	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
9875	1	3	1	9	1.3.1.9	R04966	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9876	1	3	1	9	1.3.1.9	R04966	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9877	1	3	1	9	1.3.1.9	R04966	Spinacia oleracea	8.0	0.007	0.0	0.0	
9878	1	3	1	9	1.3.1.9	R04966	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9879	1	3	1	9	1.3.1.9	R04966	Vibrio cholerae	8.0	0.053	0.0	0.0	
9880	1	3	1	9	1.3.1.9	R04966	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9881	1	3	1	9	1.3.1.9	R04969	Bacillus subtilis	8.0	0.007	0.0	0.0	
9882	1	3	1	9	1.3.1.9	R04969	Brassica napus	8.0	0.0076	0.0	0.0	
9883	1	3	1	9	1.3.1.9	R04969	Carthamus tinctorius	8.0	0.0059	0.0	0.0	
9884	1	3	1	9	1.3.1.9	R04969	Eimeria tenella	8.0	0.07416	0.0	0.0	
9885	1	3	1	9	1.3.1.9	R04969	Escherichia coli	8.0	0.02	0.0	0.0	
9886	1	3	1	9	1.3.1.9	R04969	Mycobacterium tuberculosis	8.0	0.056	0.0	0.0	
9887	1	3	1	9	1.3.1.9	R04969	Plasmodium falciparum	8.0	0.033	0.0	0.0	
9888	1	3	1	9	1.3.1.9	R04969	Rhodobacter sphaeroides	8.0	0.021	0.0	0.0	
9889	1	3	1	9	1.3.1.9	R04969	Spinacia oleracea	8.0	0.007	0.0	0.0	
9890	1	3	1	9	1.3.1.9	R04969	Streptococcus pneumoniae	8.0	0.045	0.0	0.0	
9891	1	3	1	9	1.3.1.9	R04969	Vibrio cholerae	8.0	0.053	0.0	0.0	
9892	1	3	1	9	1.3.1.9	R04969	Xanthomonas oryzae	8.0	0.0187	0.0	0.0	
9893	1	3	2	3	1.3.2.3	R00640	Arabidopsis thaliana	1302.0	0.17	0.0	0.0	
9894	1	3	2	3	1.3.2.3	R00640	Brassica oleracea var. botrytis	6544.0	3.3	0.0	0.0	
9895	1	3	2	3	1.3.2.3	R00640	Ipomoea batatas	6544.0	0.12	0.0	0.0	
9896	1	3	2	3	1.3.2.3	R00640	Spinacia oleracea	6544.0	0.192	0.0	0.0	
9897	1	3	3	12	1.3.3.12	R00643	Saccharomyces cerevisiae	1302.0	0.3	0.0	0.0	
9898	1	3	3	12	1.3.3.12	R00643	Trypanosoma cruzi	1302.0	11.22	0.0	0.0	
9899	1	3	3	3	1.3.3.3	R03220	Bos taurus	728.0	0.0365	0.0	0.0	
9900	1	3	3	3	1.3.3.3	R03220	Chromatium sp.	728.0	0.035	0.0	0.0	
9901	1	3	3	3	1.3.3.3	R03220	Escherichia coli	728.0	0.00285	0.0	0.0	
9902	1	3	3	3	1.3.3.3	R03220	Gallus gallus	728.0	0.0032	0.0	0.0	
9903	1	3	3	3	1.3.3.3	R03220	Glycine max	728.0	0.00025	0.0	0.0	
9904	1	3	3	3	1.3.3.3	R03220	Homo sapiens	728.0	0.00054	0.0	0.0	
9905	1	3	3	3	1.3.3.3	R03220	Homo sapiens	4234.0	6.6e-05	0.0	0.0	
9906	1	3	3	3	1.3.3.3	R03220	Mus musculus	728.0	0.1	0.0	0.0	
9907	1	3	3	3	1.3.3.3	R03220	Nicotiana tabacum	728.0	0.036	0.0	0.0	
9908	1	3	3	3	1.3.3.3	R03220	Plasmodium falciparum	4234.0	0.012385	0.0	0.0	
9909	1	3	3	3	1.3.3.3	R03220	Rattus sp.	728.0	0.00058	0.0	0.0	
9910	1	3	3	3	1.3.3.3	R03220	Rhodobacter sphaeroides	728.0	0.03	0.0	0.0	
9911	1	3	3	3	1.3.3.3	R03220	Saccharomyces cerevisiae	728.0	0.012	0.0	0.0	
9912	1	3	3	4	1.3.3.4	R03222	Amaranthus tuberculatus	1119.0	0.001	0.0	0.0	
9913	1	3	3	4	1.3.3.4	R03222	Aquifex aeolicus	674.0	0.001	0.0	0.0	
9914	1	3	3	4	1.3.3.4	R03222	Bacillus subtilis	674.0	0.00365	0.0	0.0	
9915	1	3	3	4	1.3.3.4	R03222	Bacillus subtilis	1119.0	0.003835	0.0	0.0	
9916	1	3	3	4	1.3.3.4	R03222	Bos taurus	674.0	0.0166	0.0	0.0	
9917	1	3	3	4	1.3.3.4	R03222	Desulfovibrio gigas	674.0	0.0021	0.0	0.0	
9918	1	3	3	4	1.3.3.4	R03222	Homo sapiens	674.0	0.00055	0.0	0.0	
9919	1	3	3	4	1.3.3.4	R03222	Homo sapiens	1119.0	0.0021	0.0	0.0	
9920	1	3	3	4	1.3.3.4	R03222	Hordeum vulgare	674.0	0.0005	0.0	0.0	
9921	1	3	3	4	1.3.3.4	R03222	Mus musculus	674.0	0.0056	0.0	0.0	
9922	1	3	3	4	1.3.3.4	R03222	Myxococcus xanthus	674.0	0.0026	0.0	0.0	
9923	1	3	3	4	1.3.3.4	R03222	Nicotiana tabacum	674.0	0.00117	0.0	0.0	
9924	1	3	3	4	1.3.3.4	R03222	Nicotiana tabacum	1119.0	0.00117	0.0	0.0	
9925	1	3	3	4	1.3.3.4	R03222	Rattus norvegicus	674.0	0.011	0.0	0.0	
9926	1	3	3	4	1.3.3.4	R03222	Saccharomyces cerevisiae	674.0	0.0001	0.0	0.0	
9927	1	3	3	5	1.3.3.5	R02394	Aspergillus oryzae	599.0	24.22	0.0	0.0	
9928	1	3	3	5	1.3.3.5	R02394	Bacillus pumilus	599.0	0.0285	0.0	0.0	
9929	1	3	3	5	1.3.3.5	R02394	Bacillus subtilis	599.0	0.008	0.0	0.0	
9930	1	3	3	5	1.3.3.5	R02394	Magnaporthe oryzae	599.0	0.018	0.0	0.0	
9931	1	3	3	5	1.3.3.5	R02394	Myrothecium verrucaria	599.0	0.12	0.0	0.0	
9932	1	3	3	5	1.3.3.5	R02394	Myrothecium verrucaria	1713.0	0.18	0.0	0.0	
9933	1	3	3	5	1.3.3.5	R02394	Rattus norvegicus	599.0	0.1065	0.0	0.0	
9934	1	3	3	6	1.3.3.6	R01175	Arthrobacter nicotianae	270.0	0.1319	0.0	0.0	
9935	1	3	3	6	1.3.3.6	R01175	Spinacia oleracea	270.0	0.032	0.0	0.0	
9936	1	3	3	6	1.3.3.6	R03777	Arthrobacter nicotianae	385.0	0.061	0.0	0.0	
9937	1	3	3	6	1.3.3.6	R03777	Candida tropicalis	385.0	0.042	0.0	0.0	
9938	1	3	3	6	1.3.3.6	R03777	Rattus norvegicus	385.0	0.058	0.0	0.0	
9939	1	3	3	6	1.3.3.6	R03857	Arabidopsis thaliana	924.0	0.0173	0.0	0.0	
9940	1	3	3	6	1.3.3.6	R03857	Candida tropicalis	718.0	0.024	0.0	0.0	
9941	1	3	3	6	1.3.3.6	R03857	Candida tropicalis	924.0	0.048	0.0	0.0	
9942	1	3	3	6	1.3.3.6	R03857	Rattus norvegicus	718.0	0.02	0.0	0.0	
9943	1	3	3	6	1.3.3.6	R03857	Yarrowia lipolytica	924.0	0.1	0.0	0.0	
9944	1	3	3	6	1.3.3.6	R03857	Zea mays	924.0	0.002	0.0	0.0	
9945	1	3	3	6	1.3.3.6	R03990	Arabidopsis thaliana	457.0	0.0053	0.0	0.0	
9946	1	3	3	6	1.3.3.6	R03990	Candida tropicalis	457.0	0.029	0.0	0.0	
9947	1	3	3	6	1.3.3.6	R03990	Rattus norvegicus	457.0	0.0113	0.0	0.0	
9948	1	3	3	6	1.3.3.6	R03990	Spinacia oleracea	457.0	0.011	0.0	0.0	
9949	1	3	3	6	1.3.3.6	R03990	Yarrowia lipolytica	1053.0	0.018	0.0	0.0	
9950	1	3	3	6	1.3.3.6	R04751	Arabidopsis thaliana	395.0	0.02	0.0	0.0	
9951	1	3	3	6	1.3.3.6	R04751	Arthrobacter nicotianae	395.0	0.092	0.0	0.0	
9952	1	3	3	6	1.3.3.6	R04751	Rattus norvegicus	395.0	0.03	0.0	0.0	
9953	1	3	3	6	1.3.3.6	R04751	Yarrowia lipolytica	395.0	0.067	0.0	0.0	
9954	1	3	3	6	1.3.3.6	R04751	Zea mays	395.0	0.006	0.0	0.0	
9955	1	3	3	6	1.3.3.6	R04754	Candida tropicalis	541.0	0.024	0.0	0.0	
9956	1	3	3	6	1.3.3.6	R04754	Rattus norvegicus	541.0	0.02	0.0	0.0	
9957	1	3	3	6	1.3.3.6	R04754	Yarrowia lipolytica	541.0	0.0046	0.0	0.0	
9958	1	3	3	7	1.3.3.7	R00975	Rhodotorula glutinis	2336.0	0.05	0.0	0.0	
9959	1	3	3	8	1.3.3.8	R02880	Berberis stolonifera	7962.0	0.0267	0.0	0.0	
9960	1	3	3	8	1.3.3.8	R02880	Berberis wilsoniae	7959.0	0.0267	0.0	0.0	
9961	1	3	3	8	1.3.3.8	R02880	Coptis japonica	7962.0	0.0065	0.0	0.0	
9962	1	3	3	8	1.3.3.8	R02880	Thalictrum minus var. hypoleucum	7962.0	0.00635	0.0	0.0	
9963	1	3	5	1	1.3.5.1	R02164	Acidianus ambivalens	58.0	0.5	0.0	0.0	
9964	1	3	5	1	1.3.5.1	R02164	Acidianus ambivalens	170.0	0.06	0.0	0.0	
9965	1	3	5	1	1.3.5.1	R02164	Ascaris suum	58.0	0.3805	0.0	0.0	
9966	1	3	5	1	1.3.5.1	R02164	Ascaris suum	170.0	0.299	0.0	0.0	
9967	1	3	5	1	1.3.5.1	R02164	Bos taurus	58.0	0.1475	0.0	0.0	
9968	1	3	5	1	1.3.5.1	R02164	Bos taurus	170.0	0.0875	0.0	0.0	
9969	1	3	5	1	1.3.5.1	R02164	Corynebacterium glutamicum	58.0	0.25	0.0	0.0	
9970	1	3	5	1	1.3.5.1	R02164	Desulfobulbus elongatus	58.0	0.023	0.0	0.0	
9971	1	3	5	1	1.3.5.1	R02164	Desulfobulbus elongatus	170.0	0.0149	0.0	0.0	
9972	1	3	5	1	1.3.5.1	R02164	Escherichia coli	58.0	0.0025	0.0	0.0	
9973	1	3	5	1	1.3.5.1	R02164	Escherichia coli	170.0	0.2025	0.0	0.0	
9974	1	3	5	1	1.3.5.1	R02164	Halobacterium salinarum	58.0	1.5	0.0	0.0	
9975	1	3	5	1	1.3.5.1	R02164	Ipomoea batatas	58.0	0.29	0.0	0.0	
9976	1	3	5	1	1.3.5.1	R02164	Mycobacterium phlei	58.0	0.12	0.0	0.0	
9977	1	3	5	1	1.3.5.1	R02164	Oryctolagus sp.	58.0	0.2385	0.0	0.0	
9978	1	3	5	1	1.3.5.1	R02164	Paracoccus denitrificans	58.0	0.27	0.0	0.0	
9979	1	3	5	1	1.3.5.1	R02164	Plasmodium yoelii yoelii	58.0	0.049	0.0	0.0	
9980	1	3	5	1	1.3.5.1	R02164	Rattus norvegicus	58.0	0.2905	0.0	0.0	
9981	1	3	5	1	1.3.5.1	R02164	Rhodospirillum rubrum	58.0	0.23	0.0	0.0	
9982	1	3	5	1	1.3.5.1	R02164	Rhodothermus marinus	58.0	0.165	0.0	0.0	
9983	1	3	5	1	1.3.5.1	R02164	Rhodothermus marinus	170.0	0.1	0.0	0.0	
9984	1	3	5	1	1.3.5.1	R02164	Sulfolobus acidocaldarius	58.0	1.42	0.0	0.0	
9985	1	3	5	1	1.3.5.1	R02164	Sulfolobus sp.	58.0	0.28	0.0	0.0	
9986	1	3	5	1	1.3.5.1	R02164	Thermus thermophilus	58.0	0.21	0.0	0.0	
9987	1	3	5	1	1.3.5.1	R02164	Wolinella succinogenes	58.0	20.0	0.0	0.0	
9988	1	3	5	1	1.3.5.1	R02164	Wolinella succinogenes	170.0	0.35	0.0	0.0	
9989	1	3	5	2	1.3.5.2	R01868	Bos taurus	1332.0	0.0092	0.0	0.0	
9990	1	3	5	2	1.3.5.2	R01868	Enterococcus faecalis	1332.0	0.115	0.0	0.0	
9991	1	3	5	2	1.3.5.2	R01868	Escherichia coli	1332.0	0.0294	0.0	0.0	
9992	1	3	5	2	1.3.5.2	R01868	Homo sapiens	1332.0	0.01	0.0	0.0	
9993	1	3	5	2	1.3.5.2	R01868	Mus musculus	1332.0	0.026	0.0	0.0	
9994	1	3	5	2	1.3.5.2	R01868	Plasmodium falciparum	884.0	0.031	0.0	0.0	
9995	1	3	5	2	1.3.5.2	R01868	Plasmodium falciparum	1332.0	0.0144	0.0	0.0	
9996	1	3	5	2	1.3.5.2	R01868	Rattus norvegicus	1332.0	0.0135	0.0	0.0	
9997	1	3	5	2	1.3.5.2	R01868	Toxoplasma gondii	1637.0	0.068	0.0	0.0	
9998	1	3	5	3	1.3.5.3	R09489	Escherichia coli	1119.0	0.007	0.0	0.0	
9999	1	3	5	4	1.3.5.4	R09490	Bacillus cereus	58.0	0.64	0.0	0.0	
10000	1	3	5	4	1.3.5.4	R09490	Escherichia coli	58.0	0.27575	0.0	0.0	
10001	1	3	5	4	1.3.5.4	R09490	Escherichia coli	170.0	0.0127	0.0	0.0	
10002	1	3	7	7	1.3.7.7	R06282	Rhodobacter capsulatus	1243.0	0.0106	0.0	0.0	
10003	1	3	7	8	1.3.7.8	R00283	Thauera aromatica	4.0	0.6	0.0	0.0	
10004	1	3	7	8	1.3.7.8	R00283	Thauera aromatica	1109.0	0.15	0.0	0.0	
10005	1	3	7	8	1.3.7.8	R02451	Pseudomonas sp.	394.0	0.05	0.0	0.0	
10006	1	3	7	8	1.3.7.8	R02451	Thauera aromatica	4.0	0.6	0.0	0.0	
10007	1	3	7	8	1.3.7.8	R02451	Thauera aromatica	394.0	0.026	0.0	0.0	
10008	1	3	7	9	1.3.7.9	R05316	Pseudomonas sp.	1434.0	0.06	0.0	0.0	
10009	1	3	8	1	1.3.8.1	R01171	Bos taurus	270.0	0.006	0.0	0.0	
10010	1	3	8	1	1.3.8.1	R01171	Clostridium acetobutylicum	270.0	0.006	0.0	0.0	
10011	1	3	8	1	1.3.8.1	R01171	Clostridium kluyveri	26740.0	0.008	0.0	0.0	
10012	1	3	8	1	1.3.8.1	R01171	Homo sapiens	270.0	0.03395	0.0	0.0	
10013	1	3	8	1	1.3.8.1	R01171	Homo sapiens	802.0	0.0003	0.0	0.0	
10014	1	3	8	1	1.3.8.1	R01171	Megasphaera elsdenii	270.0	0.014	0.0	0.0	
10015	1	3	8	1	1.3.8.1	R01171	Oryctolagus cuniculus	270.0	0.0024	0.0	0.0	
10016	1	3	8	1	1.3.8.1	R01171	Peptoclostridium difficile	8.0	0.145	0.0	0.0	
10017	1	3	8	1	1.3.8.1	R01171	Peptoclostridium difficile	270.0	0.01	0.0	0.0	
10018	1	3	8	1	1.3.8.1	R01171	Peptoclostridium difficile	406.0	0.0025	0.0	0.0	
10019	1	3	8	1	1.3.8.1	R01171	Peptoclostridium difficile	802.0	0.01	0.0	0.0	
10020	1	3	8	1	1.3.8.1	R01171	Pseudomonas putida	270.0	0.1253	0.0	0.0	
10021	1	3	8	1	1.3.8.1	R01171	Rattus norvegicus	270.0	0.002	0.0	0.0	
10022	1	3	8	1	1.3.8.1	R01171	Sus scrofa	270.0	0.0185	0.0	0.0	
10023	1	3	8	1	1.3.8.1	R01175	Bos taurus	270.0	0.006	0.0	0.0	
10024	1	3	8	1	1.3.8.1	R01175	Clostridium acetobutylicum	270.0	0.006	0.0	0.0	
10025	1	3	8	1	1.3.8.1	R01175	Clostridium kluyveri	26740.0	0.008	0.0	0.0	
10026	1	3	8	1	1.3.8.1	R01175	Homo sapiens	270.0	0.03395	0.0	0.0	
10027	1	3	8	1	1.3.8.1	R01175	Homo sapiens	802.0	0.0003	0.0	0.0	
10028	1	3	8	1	1.3.8.1	R01175	Megasphaera elsdenii	270.0	0.014	0.0	0.0	
10029	1	3	8	1	1.3.8.1	R01175	Oryctolagus cuniculus	270.0	0.0024	0.0	0.0	
10030	1	3	8	1	1.3.8.1	R01175	Peptoclostridium difficile	270.0	0.01	0.0	0.0	
10031	1	3	8	1	1.3.8.1	R01175	Peptoclostridium difficile	406.0	0.0025	0.0	0.0	
10032	1	3	8	1	1.3.8.1	R01175	Peptoclostridium difficile	802.0	0.01	0.0	0.0	
10033	1	3	8	1	1.3.8.1	R01175	Pseudomonas putida	270.0	0.1253	0.0	0.0	
10034	1	3	8	1	1.3.8.1	R01175	Rattus norvegicus	270.0	0.002	0.0	0.0	
10035	1	3	8	1	1.3.8.1	R01175	Sus scrofa	270.0	0.0185	0.0	0.0	
10036	1	3	8	1	1.3.8.1	R01178	Bos taurus	270.0	0.006	0.0	0.0	
10037	1	3	8	1	1.3.8.1	R01178	Clostridium acetobutylicum	270.0	0.006	0.0	0.0	
10038	1	3	8	1	1.3.8.1	R01178	Clostridium kluyveri	26740.0	0.008	0.0	0.0	
10039	1	3	8	1	1.3.8.1	R01178	Homo sapiens	270.0	0.03395	0.0	0.0	
10040	1	3	8	1	1.3.8.1	R01178	Homo sapiens	802.0	0.0003	0.0	0.0	
10041	1	3	8	1	1.3.8.1	R01178	Megasphaera elsdenii	270.0	0.014	0.0	0.0	
10042	1	3	8	1	1.3.8.1	R01178	Oryctolagus cuniculus	270.0	0.0024	0.0	0.0	
10043	1	3	8	1	1.3.8.1	R01178	Peptoclostridium difficile	270.0	0.01	0.0	0.0	
10044	1	3	8	1	1.3.8.1	R01178	Peptoclostridium difficile	406.0	0.0025	0.0	0.0	
10045	1	3	8	1	1.3.8.1	R01178	Peptoclostridium difficile	802.0	0.01	0.0	0.0	
10046	1	3	8	1	1.3.8.1	R01178	Pseudomonas putida	270.0	0.1253	0.0	0.0	
10047	1	3	8	1	1.3.8.1	R01178	Rattus norvegicus	270.0	0.002	0.0	0.0	
10048	1	3	8	1	1.3.8.1	R01178	Sus scrofa	270.0	0.0185	0.0	0.0	
10049	1	3	8	1	1.3.8.1	R02661	Megasphaera elsdenii	45121.0	0.161	0.0	0.0	
10050	1	3	8	1	1.3.8.1	R04751	Bos taurus	395.0	0.016	0.0	0.0	
10051	1	3	8	1	1.3.8.1	R04751	Homo sapiens	395.0	0.01895	0.0	0.0	
10052	1	3	8	1	1.3.8.1	R04751	Megasphaera elsdenii	395.0	0.053	0.0	0.0	
10053	1	3	8	1	1.3.8.1	R04751	Pseudomonas putida	395.0	0.09303	0.0	0.0	
10054	1	3	8	1	1.3.8.1	R04751	Rattus norvegicus	395.0	0.034	0.0	0.0	
10055	1	3	98	1	1.3.98.1	R01867	Crithidia fasciculata	1332.0	0.005	0.0	0.0	
10056	1	3	98	1	1.3.98.1	R01867	Lactobacillus delbrueckii subsp. bulgaricus	1332.0	0.5	0.0	0.0	
10057	1	3	98	1	1.3.98.1	R01867	Leishmania major	170.0	0.11285	0.0	0.0	
10058	1	3	98	1	1.3.98.1	R01867	Plasmodium falciparum	884.0	0.091	0.0	0.0	
10059	1	3	98	1	1.3.98.1	R01867	Saccharomyces cerevisiae	884.0	0.016	0.0	0.0	
10060	1	3	98	1	1.3.98.1	R01867	Saccharomyces cerevisiae	1332.0	0.0057	0.0	0.0	
10061	1	3	98	1	1.3.98.1	R01867	Trypanosoma brucei	170.0	0.08	0.0	0.0	
10062	1	3	98	1	1.3.98.1	R01867	Trypanosoma brucei	1332.0	0.014	0.0	0.0	
10063	1	3	98	1	1.3.98.1	R01867	Trypanosoma cruzi	170.0	0.0485	0.0	0.0	
10064	1	3	98	1	1.3.98.1	R01867	Trypanosoma cruzi	884.0	0.0086	0.0	0.0	
10065	1	3	98	1	1.3.98.1	R01867	Trypanosoma cruzi	1637.0	0.024	0.0	0.0	
10066	1	3	99	1	1.3.99.1	R00408	Acidianus ambivalens	58.0	0.4	0.0	0.0	
10067	1	3	99	1	1.3.99.1	R00408	Acidianus ambivalens	170.0	0.07	0.0	0.0	
10068	1	3	99	1	1.3.99.1	R00412	Acidianus ambivalens	58.0	0.4	0.0	0.0	
10069	1	3	99	1	1.3.99.1	R00412	Acidianus ambivalens	170.0	0.07	0.0	0.0	
10070	1	3	99	12	1.3.99.12	R02661	Homo sapiens	842.0	0.13	0.0	0.0	
10071	1	3	99	12	1.3.99.12	R02661	Rattus norvegicus	842.0	0.0995	0.0	0.0	
10072	1	3	99	12	1.3.99.12	R03173	Ascaris suum	5635.0	0.018	0.0	0.0	
10073	1	3	99	12	1.3.99.12	R03173	Rattus norvegicus	5635.0	0.02	0.0	0.0	
10074	1	3	99	12	1.3.99.12	R03173	Solanum tuberosum	5473.0	0.001	0.0	0.0	
10075	1	3	99	16	1.3.99.16	R05151	Brevundimonas diminuta	3641.0	0.016	0.0	0.0	
10076	1	3	99	17	1.3.99.17	R05152	Pseudomonas putida	1565.0	0.12	0.0	0.0	
10077	1	3	99	17	1.3.99.17	R05152	Rhodococcus sp.	1565.0	0.0025	0.0	0.0	
10078	1	3	99	18	1.3.99.18	R03687	Pseudomonas sp.	15942.0	0.023	0.0	0.0	
10079	1	3	99	18	1.3.99.18	R03687	Serratia marcescens	15942.0	1.45	0.0	0.0	
10080	1	3	99	19	1.3.99.19	R05183	Agrobacterium sp.	20497.0	0.0093	0.0	0.0	
10081	1	3	99	22	1.3.99.22	R06895	Bacillus circulans	24.0	0.385	0.0	0.0	
10082	1	3	99	24	1.3.99.24	R09559	Streptomyces globisporus	56.0	0.0012	0.0	0.0	
10083	1	3	99	28	1.3.99.28	R04787	Rhodobacter capsulatus	5442.0	0.0166	0.0	0.0	
10084	1	3	99	28	1.3.99.28	R04798	Rhodobacter capsulatus	5442.0	0.0166	0.0	0.0	
10085	1	3	99	28	1.3.99.28	R04798	Rubrivivax gelatinosus	4185.0	0.0331	0.0	0.0	
10086	1	3	99	28	1.3.99.28	R09691	Rhodobacter capsulatus	2061.0	0.0333	0.0	0.0	
10087	1	3	99	28	1.3.99.28	R09691	Rubrivivax gelatinosus	2061.0	0.0148	0.0	0.0	
10088	1	3	99	28	1.3.99.28	R09691	Rubrivivax gelatinosus	4185.0	0.0331	0.0	0.0	
10089	1	3	99	28	1.3.99.28	R09692	Rhodobacter capsulatus	2061.0	0.0333	0.0	0.0	
10090	1	3	99	28	1.3.99.28	R09692	Rubrivivax gelatinosus	2061.0	0.0148	0.0	0.0	
10091	1	3	99	31	1.3.99.31	R04798	Rubrivivax gelatinosus	4185.0	33.1	0.0	0.0	
10092	1	3	99	31	1.3.99.31	R04800	Rubrivivax gelatinosus	4185.0	33.1	0.0	0.0	
10093	1	3	99	31	1.3.99.31	R09692	Pantoea ananatis	2061.0	0.0176	0.0	0.0	
10094	1	3	99	31	1.3.99.31	R09692	Rubrivivax gelatinosus	2061.0	14.8	0.0	0.0	
10095	1	3	99	31	1.3.99.31	R09716	Pantoea ananatis	2061.0	0.0176	0.0	0.0	
10096	1	3	99	31	1.3.99.31	R09716	Rubrivivax gelatinosus	2061.0	14.8	0.0	0.0	
10097	1	3	99	5	1.3.99.5	R02497	Homo sapiens	284.0	0.0004	0.0	0.0	
10098	1	3	99	5	1.3.99.5	R02497	Mesocricetus auratus	284.0	0.0019	0.0	0.0	
10099	1	3	99	6	1.3.99.6	R02215	Clostridium innocuum	5917.0	0.042	0.0	0.0	
10100	1	3	99	6	1.3.99.6	R02215	Digitalis lanata	286.0	0.12	0.0	0.0	
10101	1	3	99	6	1.3.99.6	R02215	Digitalis purpurea	286.0	0.0391	0.0	0.0	
10102	1	3	99	6	1.3.99.6	R02215	Isoplexis canariensis	286.0	0.215	0.0	0.0	
10103	1	3	99	6	1.3.99.6	R02219	Clostridium innocuum	5917.0	0.042	0.0	0.0	
10104	1	3	99	6	1.3.99.6	R02219	Digitalis lanata	5.0	0.008	0.0	0.0	
10105	1	3	99	6	1.3.99.6	R02219	Digitalis lanata	286.0	0.12	0.0	0.0	
10106	1	3	99	6	1.3.99.6	R02219	Digitalis purpurea	5.0	0.0079	0.0	0.0	
10107	1	3	99	6	1.3.99.6	R02219	Digitalis purpurea	286.0	0.0391	0.0	0.0	
10108	1	3	99	6	1.3.99.6	R02219	Isoplexis canariensis	5.0	0.015	0.0	0.0	
10109	1	3	99	6	1.3.99.6	R02219	Isoplexis canariensis	286.0	0.215	0.0	0.0	
10110	1	4	1	1	1.4.1.1	R00145	Anabaena cylindrica	54.0	8.0	0.0	0.0	
10111	1	4	1	1	1.4.1.1	R00145	Archaeoglobus fulgidus	7.0	0.6	0.0	0.0	
10112	1	4	1	1	1.4.1.1	R00145	Archaeoglobus fulgidus	8.0	0.02	0.0	0.0	
10113	1	4	1	1	1.4.1.1	R00145	Archaeoglobus fulgidus	54.0	17.3	0.0	0.0	
10114	1	4	1	1	1.4.1.1	R00145	Bacillus cereus	7.0	0.18	0.0	0.0	
10115	1	4	1	1	1.4.1.1	R00145	Bacillus cereus	8.0	0.037	0.0	0.0	
10116	1	4	1	1	1.4.1.1	R00145	Bacillus cereus	54.0	30.0	0.0	0.0	
10117	1	4	1	1	1.4.1.1	R00145	Bacillus japonicum	7.0	0.2	0.0	0.0	
10118	1	4	1	1	1.4.1.1	R00145	Bacillus japonicum	8.0	0.086	0.0	0.0	
10119	1	4	1	1	1.4.1.1	R00145	Bacillus japonicum	54.0	8.9	0.0	0.0	
10120	1	4	1	1	1.4.1.1	R00145	Bacillus megaterium	8.0	0.0535	0.0	0.0	
10121	1	4	1	1	1.4.1.1	R00145	Bacillus megaterium	54.0	235.0	0.0	0.0	
10122	1	4	1	1	1.4.1.1	R00145	Bacillus subtilis	7.0	0.27	0.0	0.0	
10123	1	4	1	1	1.4.1.1	R00145	Bacillus subtilis	8.0	0.029	0.0	0.0	
10124	1	4	1	1	1.4.1.1	R00145	Bacillus subtilis	54.0	38.0	0.0	0.0	
10125	1	4	1	1	1.4.1.1	R00145	Bilophila wadsworthia	7.0	0.15	0.0	0.0	
10126	1	4	1	1	1.4.1.1	R00145	Bilophila wadsworthia	8.0	0.04	0.0	0.0	
10127	1	4	1	1	1.4.1.1	R00145	Bilophila wadsworthia	54.0	31.0	0.0	0.0	
10128	1	4	1	1	1.4.1.1	R00145	Bradyrhizobium japonicum	8.0	0.044	0.0	0.0	
10129	1	4	1	1	1.4.1.1	R00145	Carnobacterium sp.	7.0	0.2	0.0	0.0	
10130	1	4	1	1	1.4.1.1	R00145	Desulfovibrio desulfuricans	8.0	0.055	0.0	0.0	
10131	1	4	1	1	1.4.1.1	R00145	Desulfovibrio desulfuricans	54.0	24.0	0.0	0.0	
10132	1	4	1	1	1.4.1.1	R00145	Enterobacter aerogenes	7.0	0.16	0.0	0.0	
10133	1	4	1	1	1.4.1.1	R00145	Enterobacter aerogenes	54.0	66.7	0.0	0.0	
10134	1	4	1	1	1.4.1.1	R00145	Geobacillus stearothermophilus	7.0	1.67	0.0	0.0	
10135	1	4	1	1	1.4.1.1	R00145	Geobacillus stearothermophilus	8.0	0.077	0.0	0.0	
10136	1	4	1	1	1.4.1.1	R00145	Halobacterium salinarum	7.0	1.0	0.0	0.0	
10137	1	4	1	1	1.4.1.1	R00145	Halobacterium salinarum	8.0	0.1155	0.0	0.0	
10138	1	4	1	1	1.4.1.1	R00145	Halobacterium salinarum	54.0	250.41	0.0	0.0	
10139	1	4	1	1	1.4.1.1	R00145	Lysinibacillus sphaericus	7.0	0.26	0.0	0.0	
10140	1	4	1	1	1.4.1.1	R00145	Lysinibacillus sphaericus	8.0	0.093	0.0	0.0	
10141	1	4	1	1	1.4.1.1	R00145	Lysinibacillus sphaericus	27.0	544.1	0.0	0.0	
10142	1	4	1	1	1.4.1.1	R00145	Lysinibacillus sphaericus	54.0	38.0	0.0	0.0	
10143	1	4	1	1	1.4.1.1	R00145	Mycobacterium tuberculosis	7.0	0.2214	0.0	0.0	
10144	1	4	1	1	1.4.1.1	R00145	Mycobacterium tuberculosis	8.0	0.0683	0.0	0.0	
10145	1	4	1	1	1.4.1.1	R00145	Mycobacterium tuberculosis	27.0	2.3	0.0	0.0	
